fecha,dia,hora,puesto,socio_id,nombre,tipo_reserva
2026-07-06,Lunes,09:30,4,43,Sofia M. #43,socio
2026-07-06,Lunes,09:30,5,48,Marcos D. #48,socio
2026-07-06,Lunes,09:30,6,54,Sergio S. #54,socio
2026-07-06,Lunes,09:30,7,56,Oscar S. #56,socio
2026-07-06,Lunes,10:45,1,41,Carla D. #41,socio
2026-07-06,Lunes,10:45,2,55,Irene S. #55,socio
2026-07-06,Lunes,12:00,1,3,Hugo M. #3,socio
2026-07-06,Lunes,17:15,1,10,Noelia P. #10,socio
2026-07-06,Lunes,17:15,2,14,Mario M. #14,socio
2026-07-06,Lunes,17:15,3,20,Sofia D. #20,socio
2026-07-06,Lunes,17:15,4,28,Pablo D. #28,socio
2026-07-06,Lunes,17:15,5,30,Martina M. #30,socio
2026-07-06,Lunes,17:15,6,66,Daniel M. #66,prueba
2026-07-06,Lunes,18:30,1,6,Pablo S. #6,socio
2026-07-06,Lunes,18:30,2,12,Sergio L. #12,socio
2026-07-06,Lunes,18:30,3,22,Irene G. #22,socio
2026-07-06,Lunes,18:30,4,37,Irene M. #37,socio
2026-07-06,Lunes,18:30,5,45,Ivan R. #45,socio
2026-07-06,Lunes,18:30,6,50,Alba M. #50,socio
2026-07-06,Lunes,19:45,1,16,Javier S. #16,socio
2026-07-06,Lunes,19:45,2,49,Pablo G. #49,socio
2026-07-06,Lunes,21:00,1,59,Alba A. #59,socio
2026-07-07,Martes,09:30,1,2,Martina M. #2,socio
2026-07-07,Martes,09:30,2,4,Adrian R. #4,socio
2026-07-07,Martes,09:30,3,5,Ruben R. #5,socio
2026-07-07,Martes,09:30,4,19,Pablo M. #19,socio
2026-07-07,Martes,09:30,5,28,Pablo D. #28,socio
2026-07-07,Martes,09:30,6,43,Sofia M. #43,socio
2026-07-07,Martes,09:30,7,44,Ivan G. #44,socio
2026-07-07,Martes,10:45,1,13,Noelia G. #13,socio
2026-07-07,Martes,10:45,2,45,Ivan R. #45,socio
2026-07-07,Martes,16:00,1,41,Carla D. #41,socio
2026-07-07,Martes,16:00,2,48,Marcos D. #48,socio
2026-07-07,Martes,16:00,3,52,Lucia M. #52,socio
2026-07-07,Martes,17:15,1,14,Mario M. #14,socio
2026-07-07,Martes,17:15,2,29,Sofia S. #29,socio
2026-07-07,Martes,17:15,3,30,Martina M. #30,socio
2026-07-07,Martes,17:15,4,36,Adrian M. #36,socio
2026-07-07,Martes,18:30,1,3,Hugo M. #3,socio
2026-07-07,Martes,18:30,2,6,Pablo S. #6,socio
2026-07-07,Martes,18:30,3,10,Noelia P. #10,socio
2026-07-07,Martes,18:30,4,12,Sergio L. #12,socio
2026-07-07,Martes,18:30,5,22,Irene G. #22,socio
2026-07-07,Martes,18:30,6,37,Irene M. #37,socio
2026-07-07,Martes,18:30,7,53,Alba P. #53,socio
2026-07-07,Martes,18:30,8,54,Sergio S. #54,socio
2026-07-07,Martes,19:45,1,16,Javier S. #16,socio
2026-07-07,Martes,19:45,2,31,Paula M. #31,socio
2026-07-07,Martes,19:45,3,49,Pablo G. #49,socio
2026-07-07,Martes,19:45,4,56,Oscar S. #56,socio
2026-07-07,Martes,21:00,1,26,Javier R. #26,socio
2026-07-07,Martes,21:00,2,32,Paula R. #32,socio
2026-07-07,Martes,21:00,3,47,Pablo D. #47,socio
2026-07-07,Martes,21:00,4,59,Alba A. #59,socio
2026-07-08,Miercoles,09:30,1,4,Adrian R. #4,socio
2026-07-08,Miercoles,09:30,2,33,Daniel M. #33,socio
2026-07-08,Miercoles,09:30,3,34,Daniel S. #34,socio
2026-07-08,Miercoles,09:30,4,40,Marcos R. #40,socio
2026-07-08,Miercoles,09:30,5,44,Ivan G. #44,socio
2026-07-08,Miercoles,10:45,1,5,Ruben R. #5,socio
2026-07-08,Miercoles,10:45,2,45,Ivan R. #45,socio
2026-07-08,Miercoles,10:45,3,51,Elena G. #51,socio
2026-07-08,Miercoles,16:00,1,17,Martina A. #17,socio
2026-07-08,Miercoles,16:00,2,30,Martina M. #30,socio
2026-07-08,Miercoles,17:15,1,1,Irene M. #1,socio
2026-07-08,Miercoles,17:15,2,14,Mario M. #14,socio
2026-07-08,Miercoles,17:15,3,20,Sofia D. #20,socio
2026-07-08,Miercoles,17:15,4,36,Adrian M. #36,socio
2026-07-08,Miercoles,17:15,5,37,Irene M. #37,socio
2026-07-08,Miercoles,17:15,6,49,Pablo G. #49,socio
2026-07-08,Miercoles,17:15,7,57,Carla M. #57,socio
2026-07-08,Miercoles,17:15,8,58,Lucia P. #58,socio
2026-07-08,Miercoles,18:30,1,11,Pablo A. #11,socio
2026-07-08,Miercoles,18:30,2,21,Claudia M. #21,socio
2026-07-08,Miercoles,18:30,3,24,Paula D. #24,socio
2026-07-08,Miercoles,18:30,4,38,Ivan G. #38,socio
2026-07-08,Miercoles,18:30,5,53,Alba P. #53,socio
2026-07-08,Miercoles,18:30,6,54,Sergio S. #54,socio
2026-07-08,Miercoles,18:30,7,55,Irene S. #55,socio
2026-07-08,Miercoles,18:30,8,60,Oscar G. #60,socio
2026-07-08,Miercoles,19:45,1,16,Javier S. #16,socio
2026-07-08,Miercoles,19:45,2,18,Irene D. #18,socio
2026-07-08,Miercoles,19:45,3,31,Paula M. #31,socio
2026-07-08,Miercoles,21:00,1,2,Martina M. #2,socio
2026-07-08,Miercoles,21:00,2,50,Alba M. #50,socio
2026-07-08,Miercoles,21:00,3,59,Alba A. #59,socio
2026-07-09,Jueves,09:30,1,4,Adrian R. #4,socio
2026-07-09,Jueves,09:30,2,5,Ruben R. #5,socio
2026-07-09,Jueves,09:30,3,23,Oscar D. #23,socio
2026-07-09,Jueves,09:30,4,29,Sofia S. #29,socio
2026-07-09,Jueves,09:30,5,33,Daniel M. #33,socio
2026-07-09,Jueves,10:45,1,39,Nerea R. #39,socio
2026-07-09,Jueves,10:45,2,45,Ivan R. #45,socio
2026-07-09,Jueves,10:45,3,51,Elena G. #51,socio
2026-07-09,Jueves,17:15,1,20,Sofia D. #20,socio
2026-07-09,Jueves,17:15,2,21,Claudia M. #21,socio
2026-07-09,Jueves,17:15,3,38,Ivan G. #38,socio
2026-07-09,Jueves,18:30,1,6,Pablo S. #6,socio
2026-07-09,Jueves,18:30,2,8,Daniel G. #8,socio
2026-07-09,Jueves,18:30,3,13,Noelia G. #13,socio
2026-07-09,Jueves,18:30,4,24,Paula D. #24,socio
2026-07-09,Jueves,18:30,5,25,Hugo P. #25,socio
2026-07-09,Jueves,18:30,6,36,Adrian M. #36,socio
2026-07-09,Jueves,18:30,7,37,Irene M. #37,socio
2026-07-09,Jueves,18:30,8,50,Alba M. #50,socio
2026-07-09,Jueves,18:30,9,53,Alba P. #53,socio
2026-07-09,Jueves,19:45,1,11,Pablo A. #11,socio
2026-07-09,Jueves,19:45,2,16,Javier S. #16,socio
2026-07-09,Jueves,19:45,3,22,Irene G. #22,socio
2026-07-09,Jueves,19:45,4,31,Paula M. #31,socio
2026-07-09,Jueves,19:45,5,41,Carla D. #41,socio
2026-07-09,Jueves,19:45,6,42,Ivan G. #42,socio
2026-07-09,Jueves,21:00,1,15,Laura A. #15,socio
2026-07-10,Viernes,09:30,1,2,Martina M. #2,socio
2026-07-10,Viernes,09:30,2,4,Adrian R. #4,socio
2026-07-10,Viernes,09:30,3,5,Ruben R. #5,socio
2026-07-10,Viernes,09:30,4,31,Paula M. #31,socio
2026-07-10,Viernes,09:30,5,42,Ivan G. #42,socio
2026-07-10,Viernes,10:45,1,51,Elena G. #51,socio
2026-07-10,Viernes,12:00,1,43,Sofia M. #43,socio
2026-07-10,Viernes,16:00,1,18,Irene D. #18,socio
2026-07-10,Viernes,16:00,2,20,Sofia D. #20,socio
2026-07-10,Viernes,16:00,3,38,Ivan G. #38,socio
2026-07-10,Viernes,16:00,4,48,Marcos D. #48,socio
2026-07-10,Viernes,17:15,1,1,Irene M. #1,socio
2026-07-10,Viernes,17:15,2,14,Mario M. #14,socio
2026-07-10,Viernes,17:15,3,27,Lucia D. #27,socio
2026-07-10,Viernes,17:15,4,41,Carla D. #41,socio
2026-07-10,Viernes,17:15,5,57,Carla M. #57,socio
2026-07-10,Viernes,18:30,1,8,Daniel G. #8,socio
2026-07-10,Viernes,18:30,2,22,Irene G. #22,socio
2026-07-10,Viernes,18:30,3,24,Paula D. #24,socio
2026-07-10,Viernes,18:30,4,34,Daniel S. #34,socio
2026-07-10,Viernes,18:30,5,37,Irene M. #37,socio
2026-07-10,Viernes,18:30,6,53,Alba P. #53,socio
2026-07-10,Viernes,18:30,7,54,Sergio S. #54,socio
2026-07-10,Viernes,18:30,8,55,Irene S. #55,socio
2026-07-10,Viernes,18:30,9,67,Laura L. #67,prueba
2026-07-10,Viernes,19:45,1,49,Pablo G. #49,socio
2026-07-10,Viernes,19:45,2,56,Oscar S. #56,socio
2026-07-10,Viernes,21:00,1,11,Pablo A. #11,socio
2026-07-10,Viernes,21:00,2,17,Martina A. #17,socio
2026-07-10,Viernes,21:00,3,26,Javier R. #26,socio
2026-07-10,Viernes,21:00,4,59,Alba A. #59,socio
2026-07-10,Viernes,21:00,5,60,Oscar G. #60,socio
2026-07-11,Sabado,09:30,1,4,Adrian R. #4,socio
2026-07-11,Sabado,09:30,2,5,Ruben R. #5,socio
2026-07-11,Sabado,09:30,3,10,Noelia P. #10,socio
2026-07-11,Sabado,09:30,4,23,Oscar D. #23,socio
2026-07-11,Sabado,09:30,5,28,Pablo D. #28,socio
2026-07-11,Sabado,09:30,6,40,Marcos R. #40,socio
2026-07-11,Sabado,10:45,1,41,Carla D. #41,socio
2026-07-11,Sabado,10:45,2,58,Lucia P. #58,socio
2026-07-11,Sabado,16:00,1,17,Martina A. #17,socio
2026-07-11,Sabado,16:00,2,45,Ivan R. #45,socio
2026-07-11,Sabado,17:15,1,29,Sofia S. #29,socio
2026-07-11,Sabado,17:15,2,30,Martina M. #30,socio
2026-07-11,Sabado,17:15,3,36,Adrian M. #36,socio
2026-07-11,Sabado,17:15,4,38,Ivan G. #38,socio
2026-07-11,Sabado,17:15,5,65,Irene P. #65,socio
2026-07-11,Sabado,18:30,1,6,Pablo S. #6,socio
2026-07-11,Sabado,18:30,2,13,Noelia G. #13,socio
2026-07-11,Sabado,18:30,3,22,Irene G. #22,socio
2026-07-11,Sabado,18:30,4,37,Irene M. #37,socio
2026-07-11,Sabado,18:30,5,46,Sergio A. #46,socio
2026-07-11,Sabado,18:30,6,54,Sergio S. #54,socio
2026-07-11,Sabado,19:45,1,27,Lucia D. #27,socio
2026-07-11,Sabado,19:45,2,31,Paula M. #31,socio
2026-07-11,Sabado,19:45,3,56,Oscar S. #56,socio
2026-07-11,Sabado,21:00,1,15,Laura A. #15,socio
2026-07-11,Sabado,21:00,2,59,Alba A. #59,socio
2026-07-13,Lunes,09:30,1,2,Martina M. #2,socio
2026-07-13,Lunes,09:30,2,23,Oscar D. #23,socio
2026-07-13,Lunes,09:30,3,33,Daniel M. #33,socio
2026-07-13,Lunes,09:30,4,40,Marcos R. #40,socio
2026-07-13,Lunes,09:30,5,44,Ivan G. #44,socio
2026-07-13,Lunes,17:15,1,1,Irene M. #1,socio
2026-07-13,Lunes,17:15,2,14,Mario M. #14,socio
2026-07-13,Lunes,17:15,3,29,Sofia S. #29,socio
2026-07-13,Lunes,17:15,4,30,Martina M. #30,socio
2026-07-13,Lunes,17:15,5,65,Irene P. #65,socio
2026-07-13,Lunes,17:15,6,68,Paula P. #68,prueba
2026-07-13,Lunes,18:30,1,4,Adrian R. #4,socio
2026-07-13,Lunes,18:30,2,8,Daniel G. #8,socio
2026-07-13,Lunes,18:30,3,11,Pablo A. #11,socio
2026-07-13,Lunes,18:30,4,13,Noelia G. #13,socio
2026-07-13,Lunes,18:30,5,21,Claudia M. #21,socio
2026-07-13,Lunes,18:30,6,24,Paula D. #24,socio
2026-07-13,Lunes,18:30,7,25,Hugo P. #25,socio
2026-07-13,Lunes,18:30,8,36,Adrian M. #36,socio
2026-07-13,Lunes,18:30,9,37,Irene M. #37,socio
2026-07-13,Lunes,18:30,10,43,Sofia M. #43,socio
2026-07-13,Lunes,18:30,11,51,Elena G. #51,socio
2026-07-13,Lunes,18:30,12,53,Alba P. #53,socio
2026-07-13,Lunes,19:45,1,3,Hugo M. #3,socio
2026-07-13,Lunes,19:45,2,5,Ruben R. #5,socio
2026-07-13,Lunes,19:45,3,49,Pablo G. #49,socio
2026-07-13,Lunes,19:45,4,56,Oscar S. #56,socio
2026-07-13,Lunes,21:00,1,9,Javier R. #9,socio
2026-07-13,Lunes,21:00,2,15,Laura A. #15,socio
2026-07-13,Lunes,21:00,3,17,Martina A. #17,socio
2026-07-13,Lunes,21:00,4,32,Paula R. #32,socio
2026-07-13,Lunes,21:00,5,45,Ivan R. #45,socio
2026-07-13,Lunes,21:00,6,47,Pablo D. #47,socio
2026-07-13,Lunes,21:00,7,59,Alba A. #59,socio
2026-07-13,Lunes,21:00,8,60,Oscar G. #60,socio
2026-07-14,Martes,09:30,1,33,Daniel M. #33,socio
2026-07-14,Martes,09:30,2,42,Ivan G. #42,socio
2026-07-14,Martes,09:30,3,44,Ivan G. #44,socio
2026-07-14,Martes,10:45,1,9,Javier R. #9,socio
2026-07-14,Martes,10:45,2,41,Carla D. #41,socio
2026-07-14,Martes,10:45,3,70,Claudia L. #70,prueba
2026-07-14,Martes,12:00,1,5,Ruben R. #5,socio
2026-07-14,Martes,16:00,1,12,Sergio L. #12,socio
2026-07-14,Martes,16:00,2,17,Martina A. #17,socio
2026-07-14,Martes,16:00,3,18,Irene D. #18,socio
2026-07-14,Martes,16:00,4,52,Lucia M. #52,socio
2026-07-14,Martes,17:15,1,14,Mario M. #14,socio
2026-07-14,Martes,17:15,2,20,Sofia D. #20,socio
2026-07-14,Martes,17:15,3,29,Sofia S. #29,socio
2026-07-14,Martes,17:15,4,30,Martina M. #30,socio
2026-07-14,Martes,17:15,5,35,Alvaro P. #35,socio
2026-07-14,Martes,17:15,6,38,Ivan G. #38,socio
2026-07-14,Martes,17:15,7,48,Marcos D. #48,socio
2026-07-14,Martes,17:15,8,57,Carla M. #57,socio
2026-07-14,Martes,17:15,9,58,Lucia P. #58,socio
2026-07-14,Martes,17:15,10,66,Daniel M. #66,socio
2026-07-14,Martes,18:30,1,8,Daniel G. #8,socio
2026-07-14,Martes,18:30,2,10,Noelia P. #10,socio
2026-07-14,Martes,18:30,3,11,Pablo A. #11,socio
2026-07-14,Martes,18:30,4,27,Lucia D. #27,socio
2026-07-14,Martes,18:30,5,36,Adrian M. #36,socio
2026-07-14,Martes,19:45,1,31,Paula M. #31,socio
2026-07-14,Martes,19:45,2,49,Pablo G. #49,socio
2026-07-14,Martes,21:00,1,37,Irene M. #37,socio
2026-07-14,Martes,21:00,2,47,Pablo D. #47,socio
2026-07-14,Martes,21:00,3,69,Elena S. #69,prueba
2026-07-15,Miercoles,09:30,1,23,Oscar D. #23,socio
2026-07-15,Miercoles,09:30,2,42,Ivan G. #42,socio
2026-07-15,Miercoles,09:30,3,43,Sofia M. #43,socio
2026-07-15,Miercoles,09:30,4,44,Ivan G. #44,socio
2026-07-15,Miercoles,09:30,5,60,Oscar G. #60,socio
2026-07-15,Miercoles,10:45,1,45,Ivan R. #45,socio
2026-07-15,Miercoles,16:00,1,2,Martina M. #2,socio
2026-07-15,Miercoles,16:00,2,71,Claudia M. #71,prueba
2026-07-15,Miercoles,17:15,1,8,Daniel G. #8,socio
2026-07-15,Miercoles,17:15,2,14,Mario M. #14,socio
2026-07-15,Miercoles,17:15,3,27,Lucia D. #27,socio
2026-07-15,Miercoles,17:15,4,29,Sofia S. #29,socio
2026-07-15,Miercoles,17:15,5,38,Ivan G. #38,socio
2026-07-15,Miercoles,17:15,6,49,Pablo G. #49,socio
2026-07-15,Miercoles,17:15,7,51,Elena G. #51,socio
2026-07-15,Miercoles,18:30,1,6,Pablo S. #6,socio
2026-07-15,Miercoles,18:30,2,10,Noelia P. #10,socio
2026-07-15,Miercoles,18:30,3,11,Pablo A. #11,socio
2026-07-15,Miercoles,18:30,4,12,Sergio L. #12,socio
2026-07-15,Miercoles,18:30,5,22,Irene G. #22,socio
2026-07-15,Miercoles,18:30,6,32,Paula R. #32,socio
2026-07-15,Miercoles,18:30,7,41,Carla D. #41,socio
2026-07-15,Miercoles,18:30,8,54,Sergio S. #54,socio
2026-07-15,Miercoles,18:30,9,59,Alba A. #59,socio
2026-07-15,Miercoles,19:45,1,19,Pablo M. #19,socio
2026-07-15,Miercoles,19:45,2,56,Oscar S. #56,socio
2026-07-15,Miercoles,21:00,1,15,Laura A. #15,socio
2026-07-15,Miercoles,21:00,2,20,Sofia D. #20,socio
2026-07-15,Miercoles,21:00,3,26,Javier R. #26,socio
2026-07-16,Jueves,09:30,1,2,Martina M. #2,socio
2026-07-16,Jueves,09:30,2,10,Noelia P. #10,socio
2026-07-16,Jueves,09:30,3,34,Daniel S. #34,socio
2026-07-16,Jueves,09:30,4,40,Marcos R. #40,socio
2026-07-16,Jueves,10:45,1,31,Paula M. #31,socio
2026-07-16,Jueves,10:45,2,45,Ivan R. #45,socio
2026-07-16,Jueves,12:00,1,3,Hugo M. #3,socio
2026-07-16,Jueves,16:00,1,18,Irene D. #18,socio
2026-07-16,Jueves,16:00,2,35,Alvaro P. #35,socio
2026-07-16,Jueves,16:00,3,52,Lucia M. #52,socio
2026-07-16,Jueves,16:00,4,62,Javier S. #62,socio
2026-07-16,Jueves,17:15,1,14,Mario M. #14,socio
2026-07-16,Jueves,17:15,2,16,Javier S. #16,socio
2026-07-16,Jueves,17:15,3,27,Lucia D. #27,socio
2026-07-16,Jueves,17:15,4,29,Sofia S. #29,socio
2026-07-16,Jueves,17:15,5,36,Adrian M. #36,socio
2026-07-16,Jueves,17:15,6,38,Ivan G. #38,socio
2026-07-16,Jueves,18:30,1,6,Pablo S. #6,socio
2026-07-16,Jueves,18:30,2,8,Daniel G. #8,socio
2026-07-16,Jueves,18:30,3,21,Claudia M. #21,socio
2026-07-16,Jueves,18:30,4,24,Paula D. #24,socio
2026-07-16,Jueves,18:30,5,44,Ivan G. #44,socio
2026-07-16,Jueves,18:30,6,54,Sergio S. #54,socio
2026-07-16,Jueves,19:45,1,5,Ruben R. #5,socio
2026-07-16,Jueves,19:45,2,37,Irene M. #37,socio
2026-07-16,Jueves,19:45,3,49,Pablo G. #49,socio
2026-07-16,Jueves,21:00,1,15,Laura A. #15,socio
2026-07-16,Jueves,21:00,2,32,Paula R. #32,socio
2026-07-16,Jueves,21:00,3,72,Hugo G. #72,prueba
2026-07-17,Viernes,09:30,1,5,Ruben R. #5,socio
2026-07-17,Viernes,09:30,2,11,Pablo A. #11,socio
2026-07-17,Viernes,09:30,3,28,Pablo D. #28,socio
2026-07-17,Viernes,09:30,4,34,Daniel S. #34,socio
2026-07-17,Viernes,10:45,1,41,Carla D. #41,socio
2026-07-17,Viernes,10:45,2,45,Ivan R. #45,socio
2026-07-17,Viernes,10:45,3,51,Elena G. #51,socio
2026-07-17,Viernes,12:00,1,29,Sofia S. #29,socio
2026-07-17,Viernes,16:00,1,17,Martina A. #17,socio
2026-07-17,Viernes,16:00,2,58,Lucia P. #58,socio
2026-07-17,Viernes,17:15,1,13,Noelia G. #13,socio
2026-07-17,Viernes,17:15,2,30,Martina M. #30,socio
2026-07-17,Viernes,17:15,3,38,Ivan G. #38,socio
2026-07-17,Viernes,17:15,4,57,Carla M. #57,socio
2026-07-17,Viernes,17:15,5,62,Javier S. #62,socio
2026-07-17,Viernes,18:30,1,24,Paula D. #24,socio
2026-07-17,Viernes,18:30,2,50,Alba M. #50,socio
2026-07-17,Viernes,18:30,3,53,Alba P. #53,socio
2026-07-17,Viernes,18:30,4,54,Sergio S. #54,socio
2026-07-17,Viernes,18:30,5,74,Lucia L. #74,prueba
2026-07-17,Viernes,19:45,1,9,Javier R. #9,socio
2026-07-17,Viernes,19:45,2,31,Paula M. #31,socio
2026-07-17,Viernes,19:45,3,32,Paula R. #32,socio
2026-07-17,Viernes,19:45,4,37,Irene M. #37,socio
2026-07-17,Viernes,19:45,5,56,Oscar S. #56,socio
2026-07-17,Viernes,19:45,6,60,Oscar G. #60,socio
2026-07-17,Viernes,19:45,7,73,Sofia G. #73,prueba
2026-07-17,Viernes,21:00,1,15,Laura A. #15,socio
2026-07-18,Sabado,09:30,1,2,Martina M. #2,socio
2026-07-18,Sabado,09:30,2,4,Adrian R. #4,socio
2026-07-18,Sabado,09:30,3,5,Ruben R. #5,socio
2026-07-18,Sabado,09:30,4,33,Daniel M. #33,socio
2026-07-18,Sabado,09:30,5,34,Daniel S. #34,socio
