archivo,nombre_completo,telefono,email,fecha_alta,cuota,pagado_mes,estado
listas/L08_activos_y_bajas_1.xlsx,Bruno Jiménez Martínez,747733374,bruno.jimenez97@hotmail.com,2026-04-19,60,1,activo
listas/L08_activos_y_bajas_1.xlsx,Nerea García Blanco,746181183,nerea.garcia61@hotmail.com,2026-08-20,35,1,activo
listas/L08_activos_y_bajas_1.xlsx,Lucía Vázquez Gil,791532168,lucia.vazquez60@yahoo.es,2026-03-09,60,0,activo
listas/L08_activos_y_bajas_1.xlsx,Nerea Blanco Domínguez,673675127,nerea.blanco48@yahoo.es,2026-06-11,45,0,activo
listas/L08_activos_y_bajas_1.xlsx,Diego Hernández Martínez,747260012,diego.hernandez23@outlook.es,2026-04-10,40,1,activo
listas/L08_activos_y_bajas_1.xlsx,Bruno Gómez Muñoz,766697169,bruno.gomez98@hotmail.com,2026-01-19,50,1,activo
listas/L08_activos_y_bajas_1.xlsx,Nuria Serrano Martínez,709937974,nuria.serrano21@hotmail.com,2026-03-19,45,0,activo
listas/L08_activos_y_bajas_1.xlsx,Beatriz Díaz Díaz,643974402,,2026-01-12,50,0,baja
listas/L08_activos_y_bajas_1.xlsx,Marcos Gutiérrez Ortiz,753519047,,2026-07-30,35,0,baja
listas/L08_activos_y_bajas_1.xlsx,Marta Hernández Fernández,799791622,,2026-06-29,40,0,baja
listas/L08_activos_y_bajas_1.xlsx,Sergio Martínez Vázquez,707887454,,2026-06-27,45,0,baja
listas/L08_activos_y_bajas_1.xlsx,Irene Domínguez Hernández,643519760,,2026-05-22,35,0,baja
listas/L09_cabecera_doble_1.xlsx,Tomás Serrano Hernández,781621048,tomas.serrano31@yahoo.es,2026-07-28,40,1,activo
listas/L09_cabecera_doble_1.xlsx,Andrea Álvarez Díaz,600502977,,2026-04-06,50,1,activo
listas/L09_cabecera_doble_1.xlsx,Cristina Romero Gutiérrez,601081023,cristina.romero79@hotmail.com,2026-01-16,50,1,activo
listas/L09_cabecera_doble_1.xlsx,Rubén Ortiz Romero,712376287,,2026-08-25,65,1,activo
listas/L09_cabecera_doble_1.xlsx,Rubén Díaz Molina,631618814,ruben.diaz40@hotmail.com,2026-02-18,50,1,activo
listas/L09_cabecera_doble_1.xlsx,Hugo Fernández López,612066612,,2026-06-15,45,0,activo
listas/L09_cabecera_doble_1.xlsx,Nuria Domínguez Ramírez,628250701,nuria.dominguez47@outlook.es,2026-04-17,35,1,activo
listas/L09_cabecera_doble_1.xlsx,Diego Díaz Ramos,649138114,diego.diaz91@outlook.es,2026-06-18,65,0,activo
listas/L09_cabecera_doble_1.xlsx,Martina Gómez Pérez,788327163,martina.gomez75@hotmail.com,2026-05-18,45,1,activo
listas/L09_cabecera_doble_1.xlsx,Pablo Pérez Navarro,792442143,pablo.perez30@yahoo.es,2026-08-29,50,0,activo
listas/L09_cabecera_doble_1.xlsx,Javier Martínez García,657999619,,2026-03-25,40,1,activo
listas/L09_cabecera_doble_1.xlsx,Mario Díaz Sánchez,611168728,mario.diaz34@gmail.com,2026-01-28,60,1,activo
listas/L09_cabecera_doble_1.xlsx,Raquel Álvarez Pérez,661121168,raquel.alvarez45@yahoo.es,2026-05-22,60,0,activo
listas/L09_cabecera_doble_1.xlsx,Elena Domínguez López,770834098,elena.dominguez76@yahoo.es,2026-02-26,60,0,activo
listas/L09_cabecera_doble_1.xlsx,Iván Ortiz Torres,619070147,ivan.ortiz76@hotmail.com,2026-01-09,65,1,activo
listas/L09_cabecera_doble_1.xlsx,Hugo Ramírez Ruiz,680535019,hugo.ramirez75@outlook.es,2026-03-22,40,1,activo
listas/L09_cabecera_doble_1.xlsx,Marcos Domínguez Ruiz,784203407,marcos.dominguez13@yahoo.es,2026-02-02,45,1,activo
listas/L09_cabecera_doble_1.xlsx,Bruno García Hernández,636562001,,2026-01-06,55,0,activo
listas/L09_cabecera_doble_1.xlsx,Sara Martín Fernández,700153791,sara.martin58@hotmail.com,2026-08-18,50,1,activo
listas/L09_cabecera_doble_1.xlsx,Bruno Pérez Sánchez,759949045,bruno.perez92@hotmail.com,2026-06-17,35,0,activo
listas/L09_cabecera_doble_1.xlsx,Álvaro Gómez Navarro,602644081,alvaro.gomez78@yahoo.es,2026-06-11,40,1,activo
listas/L10_csv_tabulador_1.csv,Óscar Ramírez Martínez,624965679,oscar.ramirez81@gmail.com,2026-04-28,55,1,activo
listas/L10_csv_tabulador_1.csv,Noelia Martín Ortiz,610772575,noelia.martin88@gmail.com,2026-06-03,35,1,activo
listas/L10_csv_tabulador_1.csv,Íker Martín Fernández,645493529,,2026-04-25,45,1,activo
listas/L10_csv_tabulador_1.csv,Bruno Álvarez Gómez,740514381,bruno.alvarez52@yahoo.es,2026-08-31,60,0,activo
listas/L10_csv_tabulador_1.csv,Martina Gómez Gil,707512280,martina.gomez44@outlook.es,2026-06-10,60,1,activo
listas/L10_csv_tabulador_1.csv,Pablo Martín Molina,734546268,,2026-03-28,60,0,activo
listas/L10_csv_tabulador_1.csv,Bruno Sánchez Martínez,605161676,,2026-01-02,45,0,activo
listas/L10_csv_tabulador_1.csv,Raquel Hernández Ortiz,670336996,raquel.hernandez67@outlook.es,2026-03-21,55,1,activo
listas/L10_csv_tabulador_1.csv,Marta Muñoz Alonso,783427556,marta.munoz88@hotmail.com,2026-07-17,65,1,activo
listas/L10_csv_tabulador_1.csv,Raquel Molina Molina,623729613,raquel.molina69@yahoo.es,2026-06-12,50,1,activo
listas/L10_csv_tabulador_1.csv,Martina Castro Jiménez,649188478,martina.castro83@hotmail.com,2026-07-25,65,0,activo
listas/L10_csv_tabulador_1.csv,Paula Ramírez Alonso,739598932,paula.ramirez49@hotmail.com,2026-01-27,35,1,activo
listas/L10_csv_tabulador_1.csv,Carla Vázquez López,790277521,,2026-02-11,35,1,activo
listas/L10_csv_tabulador_1.csv,Elena Gil Muñoz,634399995,elena.gil49@yahoo.es,2026-09-08,45,0,activo
listas/L10_csv_tabulador_1.csv,Raquel Sánchez Ortiz,655489586,raquel.sanchez19@hotmail.com,2026-02-26,60,0,activo
listas/L10_csv_tabulador_1.csv,Claudia Martínez Muñoz,658966495,claudia.martinez59@gmail.com,2026-02-22,45,1,activo
listas/L10_csv_tabulador_1.csv,Iván Navarro Serrano,668636780,ivan.navarro40@gmail.com,2026-04-29,40,1,activo
listas/L10_csv_tabulador_1.csv,Alba Navarro Muñoz,785268188,alba.navarro18@gmail.com,2026-08-28,50,1,activo
listas/L10_csv_tabulador_1.csv,Sofía Torres Romero,610052490,sofia.torres42@gmail.com,2026-03-08,60,0,activo
listas/L10_csv_tabulador_1.csv,Beatriz Martín García,641080405,beatriz.martin37@yahoo.es,2026-03-14,60,0,activo
listas/L10_csv_tabulador_1.csv,Claudia García Romero,696467831,claudia.garcia36@yahoo.es,2026-03-05,60,1,activo
listas/L10_csv_tabulador_1.csv,Carla Jiménez Hernández,602544121,carla.jimenez61@yahoo.es,2026-01-04,45,1,activo
listas/L10_csv_tabulador_1.csv,Mario Gutiérrez Navarro,604204687,,2026-06-11,35,1,activo
listas/L10_csv_tabulador_1.csv,Daniel Sánchez Hernández,657897948,daniel.sanchez34@gmail.com,2026-02-15,65,1,activo
listas/L01_socios_limpio_2.xlsx,Jorge Gómez Serrano,781327853,jorge.gomez22@outlook.es,2026-08-20,40,1,activo
listas/L01_socios_limpio_2.xlsx,Óscar Domínguez Torres,704014861,,2026-02-16,45,0,activo
listas/L01_socios_limpio_2.xlsx,Sofía Díaz Ramírez,743890327,sofia.diaz80@hotmail.com,2026-03-10,65,1,activo
listas/L01_socios_limpio_2.xlsx,Martina Martín Gil,671927243,,2026-02-13,55,0,activo
listas/L01_socios_limpio_2.xlsx,Tomás Moreno Blanco,770364270,tomas.moreno41@yahoo.es,2026-03-12,35,1,activo
listas/L01_socios_limpio_2.xlsx,Tomás Ramos Hernández,673929239,tomas.ramos27@gmail.com,2026-05-08,65,1,activo
listas/L01_socios_limpio_2.xlsx,Beatriz Fernández Molina,774719668,beatriz.fernandez35@yahoo.es,2026-01-01,55,0,activo
listas/L01_socios_limpio_2.xlsx,Adrián Jiménez Vázquez,630405418,adrian.jimenez91@hotmail.com,2026-04-02,55,1,activo
listas/L01_socios_limpio_2.xlsx,Noelia Muñoz Gómez,621277926,noelia.munoz7@gmail.com,2026-01-22,50,1,activo
listas/L01_socios_limpio_2.xlsx,Rubén Jiménez Muñoz,712292579,ruben.jimenez11@outlook.es,2026-02-27,65,1,activo
listas/L01_socios_limpio_2.xlsx,Álvaro Alonso Jiménez,655486080,alvaro.alonso86@hotmail.com,2026-07-08,40,0,activo
listas/L01_socios_limpio_2.xlsx,Irene Gómez Pérez,756505434,irene.gomez42@hotmail.com,2026-01-25,65,0,activo
listas/L01_socios_limpio_2.xlsx,Lucía Martínez Ramos,712943214,lucia.martinez51@yahoo.es,2026-02-19,65,1,activo
listas/L01_socios_limpio_2.xlsx,Raúl Ortiz Sánchez,628377485,raul.ortiz11@hotmail.com,2026-02-15,55,1,activo
listas/L01_socios_limpio_2.xlsx,Irene Molina Alonso,798073046,irene.molina42@hotmail.com,2026-02-28,55,1,activo
listas/L01_socios_limpio_2.xlsx,Nerea Hernández Navarro,685547908,nerea.hernandez33@hotmail.com,2026-02-24,55,1,activo
listas/L01_socios_limpio_2.xlsx,Beatriz Navarro Serrano,684164413,,2026-01-04,50,1,activo
listas/L01_socios_limpio_2.xlsx,Marcos Moreno Jiménez,704889617,,2026-03-09,35,0,activo
listas/L01_socios_limpio_2.xlsx,Rubén Castro López,760654268,ruben.castro64@hotmail.com,2026-03-31,40,1,activo
listas/L01_socios_limpio_2.xlsx,Claudia Ramírez Martínez,759115060,claudia.ramirez29@hotmail.com,2026-01-26,35,1,activo
listas/L01_socios_limpio_2.xlsx,Elena Díaz Jiménez,759971816,elena.diaz27@hotmail.com,2026-01-03,65,1,activo
listas/L01_socios_limpio_2.xlsx,Tomás Castro Jiménez,629844465,tomas.castro31@outlook.es,2026-01-02,45,1,activo
listas/L01_socios_limpio_2.xlsx,Claudia Sánchez Molina,613914123,claudia.sanchez45@gmail.com,2026-01-19,60,0,activo
listas/L02_titulo_arriba_2.xlsx,Raúl Martín Domínguez,663368764,,2026-07-19,65,1,activo
listas/L02_titulo_arriba_2.xlsx,Óscar Gil Castro,634207794,oscar.gil49@yahoo.es,2026-03-24,50,1,activo
listas/L02_titulo_arriba_2.xlsx,Alba Jiménez Romero,767763448,alba.jimenez4@hotmail.com,2026-07-11,40,1,activo
listas/L02_titulo_arriba_2.xlsx,Laura Díaz Ramírez,686354464,laura.diaz26@hotmail.com,2026-02-14,55,1,activo
listas/L02_titulo_arriba_2.xlsx,Laura Gil García,604941735,,2026-07-31,60,1,activo
listas/L02_titulo_arriba_2.xlsx,Lucía Ortiz Romero,601362703,lucia.ortiz90@yahoo.es,2026-04-08,65,0,activo
listas/L02_titulo_arriba_2.xlsx,Sofía Gil Ramírez,769415536,sofia.gil95@hotmail.com,2026-03-28,45,1,activo
listas/L02_titulo_arriba_2.xlsx,Diego Ruiz Fernández,721547712,diego.ruiz87@yahoo.es,2026-04-11,65,1,activo
listas/L02_titulo_arriba_2.xlsx,Daniel Fernández Pérez,698588895,daniel.fernandez67@hotmail.com,2026-05-21,40,1,activo
listas/L02_titulo_arriba_2.xlsx,Sara Serrano Navarro,789354914,sara.serrano48@hotmail.com,2026-03-26,55,1,activo
listas/L02_titulo_arriba_2.xlsx,Elena Ramírez Martín,731847684,elena.ramirez76@gmail.com,2026-03-27,65,1,activo
listas/L02_titulo_arriba_2.xlsx,Raúl Ramos López,690637711,raul.ramos80@yahoo.es,2026-02-07,45,1,activo
listas/L02_titulo_arriba_2.xlsx,Elena Ortiz Torres,635455620,elena.ortiz60@hotmail.com,2026-08-05,40,1,activo
listas/L02_titulo_arriba_2.xlsx,Sara Blanco Torres,660293258,sara.blanco43@gmail.com,2026-08-15,65,1,activo
listas/L02_titulo_arriba_2.xlsx,Elena Castro Gutiérrez,686464289,,2026-02-16,55,0,activo
listas/L02_titulo_arriba_2.xlsx,Cristina Castro Molina,733836620,,2026-02-06,55,1,activo
listas/L02_titulo_arriba_2.xlsx,Martina Fernández Vázquez,699781547,martina.fernandez7@yahoo.es,2026-02-12,35,0,activo
listas/L02_titulo_arriba_2.xlsx,Nerea Álvarez Álvarez,797392710,nerea.alvarez6@gmail.com,2026-06-18,50,1,activo
listas/L02_titulo_arriba_2.xlsx,Mario Castro Gutiérrez,768350406,mario.castro68@outlook.es,2026-02-07,45,1,activo
listas/L02_titulo_arriba_2.xlsx,Hugo Muñoz Ramos,730374845,hugo.munoz11@gmail.com,2026-04-04,55,1,activo
listas/L02_titulo_arriba_2.xlsx,Álvaro Gómez Ruiz,670313624,alvaro.gomez30@hotmail.com,2026-05-05,55,1,activo
listas/L02_titulo_arriba_2.xlsx,Hugo Gómez Fernández,776337557,hugo.gomez75@outlook.es,2026-01-01,40,1,activo
listas/L02_titulo_arriba_2.xlsx,Javier Jiménez Gil,632483407,javier.jimenez25@yahoo.es,2026-08-27,65,1,activo
listas/L02_titulo_arriba_2.xlsx,Carla Díaz Ramírez,768278255,carla.diaz48@hotmail.com,2026-04-24,40,1,activo
listas/L02_titulo_arriba_2.xlsx,Elena García Vázquez,624094407,elena.garcia12@hotmail.com,2026-05-29,50,0,activo
listas/L02_titulo_arriba_2.xlsx,Sofía Hernández Ramírez,650171417,sofia.hernandez91@gmail.com,2026-07-28,35,1,activo
listas/L02_titulo_arriba_2.xlsx,Nuria Ruiz Pérez,752694168,,2026-07-11,50,1,activo
listas/L03_csv_puntoycoma_2.csv,Noelia Álvarez Ramos,625672187,noelia.alvarez64@gmail.com,2026-01-18,40,0,activo
listas/L03_csv_puntoycoma_2.csv,Pablo Sánchez Molina,635177687,pablo.sanchez90@outlook.es,2026-03-26,65,1,activo
